ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
0,0.74,0,4.22,2.68,19.31,0.023,3.35,3.12,0.018,0.23,0.123,187.8,192.1,4.67,420.0,420.0,420.1,419.0
0,0.73,0,4.21,2.71,19.31,0.024,3.43,3.2,0.019,0.23,0.126,187.8,192.1,4.66,420.1,420.1,420.1,418.9
0,0.75,0,4.21,2.7,19.35,0.026,2.72,2.49,0.02,0.23,0.135,187.8,192.1,4.68,420.4,420.1,420.0,418.6
0,0.72,0,4.24,2.81,19.31,0.024,3.27,3.04,0.018,0.23,0.124,187.8,192.1,4.68,420.2,420.2,420.0,418.6
0,0.74,0,4.29,2.7,19.33,0.023,3.6,3.37,0.017,0.23,0.119,187.8,192.1,4.63,420.0,420.0,420.1,418.8
0,0.72,0,4.28,2.66,19.32,0.025,2.72,2.49,0.019,0.23,0.128,187.8,192.1,4.71,420.0,419.7,419.9,418.8
0,0.74,0,4.28,2.68,19.36,0.023,2.34,2.11,0.018,0.23,0.12,187.8,192.1,4.63,419.8,419.9,420.1,418.8
0,0.74,0,4.27,2.71,19.4,0.021,2.79,2.56,0.016,0.23,0.111,187.8,192.1,4.66,419.7,419.7,420.0,418.8
0,0.74,0,4.19,2.76,19.35,0.022,3.28,3.05,0.017,0.23,0.116,187.8,192.1,4.69,419.7,420.4,420.0,419.0
0,0.73,0,4.25,2.57,19.36,0.024,3.61,3.38,0.019,0.23,0.127,187.8,192.1,4.71,420.0,420.1,420.0,418.8
0,0.71,0,4.27,2.75,19.37,0.025,2.97,2.74,0.019,0.23,0.129,187.8,192.1,4.64,419.9,419.9,420.0,419.2
0,0.71,0,4.23,2.66,19.38,0.025,3.66,3.43,0.02,0.23,0.132,187.8,192.1,4.64,419.9,420.2,420.0,418.9
0,0.74,0,4.24,2.66,19.36,0.024,3.17,2.94,0.018,0.23,0.124,187.9,192.2,4.69,420.0,420.1,419.9,418.9
0,0.72,0,4.23,2.75,19.32,0.023,2.69,2.46,0.017,0.23,0.118,187.9,192.2,4.64,420.2,420.0,420.0,419.1
0,0.72,0,4.25,2.74,19.34,0.022,2.6,2.37,0.017,0.23,0.116,187.9,192.2,4.63,420.3,420.1,420.0,419.2
0,0.71,0,4.25,2.67,19.32,0.023,2.85,2.62,0.018,0.23,0.12,187.9,192.2,4.7,420.1,420.1,420.1,419.4
0,0.72,0,4.28,2.64,19.31,0.024,2.91,2.68,0.019,0.23,0.124,187.9,192.2,4.65,420.0,420.1,420.0,419.1
0,0.74,0,4.21,2.78,19.37,0.024,3.47,3.24,0.019,0.23,0.125,187.8,192.1,4.7,419.9,420.1,420.0,418.7
0,0.72,0,4.25,2.65,19.32,0.025,2.92,2.69,0.019,0.23,0.13,187.9,192.3,4.67,420.0,420.1,419.9,418.8
0,0.73,0,4.22,2.71,19.38,0.023,3.26,3.03,0.018,0.23,0.122,187.9,192.2,4.67,420.1,420.0,420.0,418.8
0,0.73,0,4.25,2.62,19.31,0.023,2.63,2.4,0.018,0.23,0.12,187.9,192.2,4.64,420.3,420.8,420.0,419.2
0,0.71,0,4.22,2.74,19.31,0.022,2.65,2.42,0.016,0.23,0.114,187.9,192.2,4.65,420.1,420.3,420.0,419.1
0,0.73,0,4.19,2.75,19.36,0.022,2.83,2.6,0.016,0.23,0.114,187.9,192.2,4.69,419.9,420.6,420.0,419.2
0,0.74,0,4.24,2.71,19.37,0.023,3.16,2.93,0.018,0.23,0.121,187.9,192.2,4.72,419.8,420.3,420.0,419.6
0,0.72,0,4.23,2.69,19.27,0.025,3.63,3.4,0.019,0.23,0.13,187.9,192.2,4.58,419.7,420.1,420.0,419.4
0,0.71,0,4.26,2.63,19.31,0.025,3.04,2.81,0.02,0.23,0.13,187.9,192.2,4.67,419.9,420.5,420.0,419.7
0,0.73,0,4.18,2.77,19.35,0.024,2.9,2.67,0.019,0.23,0.127,187.9,192.2,4.62,419.9,420.4,419.8,419.4
0,0.74,0,4.24,2.71,19.39,0.024,3.12,2.9,0.018,0.23,0.123,187.9,192.2,4.62,419.9,420.6,419.8,419.5
0,0.73,0,4.23,2.75,19.37,0.023,3.32,3.09,0.018,0.23,0.122,187.9,192.2,4.61,419.9,420.5,419.9,419.5
0,0.73,0,4.24,2.74,19.38,0.023,3.69,3.46,0.018,0.23,0.123,187.9,192.2,4.68,419.9,420.4,420.0,419.6
0,0.73,0,4.25,2.83,19.31,0.024,2.88,2.65,0.019,0.23,0.127,187.9,192.2,4.65,420.0,420.6,420.0,420.2
0,0.73,0,4.26,2.62,19.33,0.023,3.03,2.8,0.018,0.23,0.121,188.0,192.2,4.63,420.0,420.7,419.9,419.8
0,0.74,0,4.24,2.71,19.33,0.023,2.8,2.57,0.018,0.23,0.12,188.0,192.3,4.69,420.0,420.4,420.1,420.1
0,0.74,0,4.25,2.71,19.38,0.023,2.94,2.71,0.017,0.23,0.118,188.0,192.3,4.71,420.3,420.6,420.0,419.2
0,0.72,0,4.27,2.66,19.37,0.024,2.9,2.67,0.018,0.23,0.123,188.0,192.3,4.64,420.1,420.5,420.0,419.0
0,0.74,0,4.27,2.63,19.37,0.024,3.34,3.11,0.018,0.23,0.123,188.0,192.3,4.65,420.0,420.6,419.9,419.7
0,0.72,0,4.27,2.51,19.32,0.024,3.28,3.05,0.019,0.23,0.127,188.0,192.3,4.67,419.9,420.5,420.1,420.3
0,0.74,0,4.24,2.71,19.32,0.024,3.59,3.36,0.019,0.23,0.127,188.0,192.2,4.68,420.2,420.6,420.1,420.0
0,0.74,0,4.22,2.65,19.38,0.024,3.5,3.27,0.019,0.23,0.126,188.0,192.2,4.72,420.0,420.0,420.1,419.8
0,0.73,0,4.25,2.7,19.34,0.022,3.18,2.95,0.017,0.23,0.117,188.0,192.2,4.64,420.0,420.5,419.9,420.4
0,0.74,0,4.24,2.71,19.34,0.022,3.55,3.32,0.017,0.23,0.116,188.0,192.3,4.6,419.8,420.7,419.9,420.2
0,0.75,0,4.25,2.7,19.32,0.023,3.11,2.88,0.017,0.23,0.119,188.0,192.3,4.68,419.7,420.5,419.9,420.2
0,0.74,0,4.28,2.63,19.31,0.022,3.55,3.32,0.017,0.23,0.117,188.0,192.3,4.66,419.7,420.7,420.0,419.7
0,0.75,0,4.22,2.75,19.37,0.024,3.75,3.52,0.019,0.23,0.126,188.0,192.3,4.72,419.9,420.6,420.2,420.1
0,0.74,0,4.25,2.72,19.37,0.025,3.88,3.65,0.02,0.23,0.13,188.0,192.3,4.63,420.0,420.5,420.1,420.2
0,0.74,0,4.23,2.71,19.35,0.025,3.13,2.9,0.02,0.23,0.133,188.0,192.3,4.65,420.1,420.4,419.9,420.2
0,0.73,0,4.26,2.67,19.35,0.025,3.3,3.07,0.02,0.23,0.13,188.0,192.3,4.69,420.1,420.3,420.0,420.3
0,0.74,0,4.27,2.71,19.31,0.023,2.71,2.48,0.018,0.23,0.121,188.1,192.3,4.63,420.1,420.4,419.8,420.1
0,0.75,0,4.24,2.68,19.31,0.021,2.72,2.49,0.016,0.23,0.11,188.0,192.3,4.6,420.0,420.7,420.1,420.3
0,0.75,0,4.27,2.73,19.31,0.024,3.53,3.3,0.019,0.23,0.125,188.0,192.3,4.65,419.7,420.7,420.0,420.3
0,0.75,0,4.25,2.72,19.36,0.023,4.0,3.77,0.018,0.23,0.121,188.0,192.3,4.64,419.8,420.4,420.0,420.2
0,0.75,0,4.25,2.68,19.33,0.025,3.18,2.95,0.02,0.23,0.133,188.0,192.3,4.69,420.0,420.6,420.1,420.1
0,0.75,0,4.27,2.71,19.37,0.024,2.86,2.63,0.019,0.23,0.127,188.0,192.3,4.69,420.1,421.3,420.0,420.4
0,0.76,0,4.25,2.72,19.37,0.022,2.56,2.33,0.017,0.23,0.118,188.0,192.3,4.7,420.1,421.4,420.0,419.7
0,0.76,0,4.25,2.72,19.37,0.022,3.16,2.93,0.017,0.23,0.117,188.1,192.3,4.64,420.0,422.0,420.0,419.8
0,0.79,0,4.27,2.79,19.4,0.023,3.24,3.01,0.018,0.23,0.123,188.0,192.3,4.65,420.1,422.1,420.0,419.4
0,0.78,0,4.26,2.73,19.36,0.025,3.42,3.19,0.019,0.23,0.128,188.1,192.3,4.65,420.1,421.7,420.0,419.9
0,0.8,0,4.29,2.72,19.39,0.025,3.73,3.5,0.02,0.23,0.132,188.1,192.3,4.7,420.2,422.1,420.0,419.8
0,0.77,0,4.27,2.68,19.36,0.024,3.13,2.9,0.019,0.23,0.127,188.0,192.3,4.64,420.1,421.9,420.0,419.5
0,0.77,0,4.2,2.76,19.32,0.023,3.46,3.23,0.018,0.23,0.122,188.1,192.3,4.59,420.0,422.1,420.1,420.0
0,0.75,0,4.26,2.69,19.37,0.024,2.97,2.74,0.019,0.23,0.126,188.1,192.3,4.65,419.9,421.4,420.0,420.1
0,0.75,0,4.25,2.65,19.37,0.023,3.13,2.9,0.017,0.23,0.119,188.1,192.3,4.68,419.8,421.8,420.0,420.0
0,0.74,0,4.27,2.68,19.34,0.023,3.19,2.96,0.018,0.23,0.121,188.1,192.3,4.62,419.9,422.0,420.0,419.9
0,0.71,0,4.24,2.72,19.33,0.022,3.21,2.98,0.017,0.23,0.117,188.1,192.4,4.65,420.1,421.3,420.0,420.1
0,0.74,0,4.25,2.7,19.36,0.024,3.62,3.39,0.019,0.23,0.126,188.1,192.4,4.7,420.1,422.3,420.0,420.1
0,0.7,0,4.26,2.68,19.29,0.025,3.51,3.28,0.02,0.23,0.131,188.0,192.4,4.69,420.0,422.7,420.0,419.6
0,0.72,0,4.22,2.7,19.32,0.024,2.93,2.7,0.019,0.23,0.127,188.0,192.4,4.66,419.8,422.5,420.1,420.3
0,0.72,0,4.21,2.6,19.31,0.024,2.62,2.39,0.019,0.23,0.126,188.0,192.3,4.63,419.8,422.5,420.0,420.5
0,0.74,0,4.27,2.65,19.31,0.023,2.8,2.57,0.017,0.23,0.119,188.1,192.3,4.6,419.9,422.5,420.0,420.1
0,0.73,0,4.22,2.59,19.35,0.022,2.74,2.51,0.017,0.23,0.117,188.0,192.3,4.64,420.2,422.4,420.0,420.5
0,0.7,0,4.24,2.66,19.31,0.023,2.84,2.61,0.017,0.23,0.119,187.9,192.3,4.64,420.3,422.8,420.1,420.3
0,0.72,0,4.16,2.68,19.31,0.023,3.7,3.47,0.018,0.23,0.12,188.0,192.3,4.69,420.3,422.6,420.0,420.5
0,0.7,0,4.18,2.65,19.26,0.024,3.25,3.02,0.019,0.23,0.125,187.9,192.3,4.65,420.1,422.5,420.1,420.3
0,0.72,0,4.22,2.66,19.3,0.024,3.68,3.46,0.018,0.23,0.124,188.0,192.3,4.67,420.0,422.6,420.0,420.4
0,0.73,0,4.18,2.71,19.35,0.024,3.41,3.18,0.018,0.23,0.124,188.0,192.4,4.71,420.0,422.4,420.1,420.1
0,0.71,0,4.23,2.45,19.29,0.023,3.37,3.14,0.018,0.23,0.123,187.9,192.3,4.7,419.8,422.4,420.0,420.7
0,0.71,0,4.2,2.66,19.33,0.024,3.51,3.28,0.019,0.23,0.126,188.0,192.4,4.68,419.9,422.3,420.0,420.7
0,0.71,0,4.2,2.72,19.31,0.023,2.75,2.52,0.018,0.23,0.122,188.0,192.4,4.69,419.9,423.5,420.1,420.8
0,0.7,0,4.19,2.65,19.27,0.023,2.89,2.66,0.018,0.23,0.122,188.0,192.4,4.59,420.0,423.1,420.1,420.2
0,0.7,0,4.19,2.61,19.26,0.023,2.76,2.53,0.018,0.23,0.12,188.0,192.4,4.63,420.3,423.5,419.9,420.1
0,0.74,0,4.23,2.66,19.32,0.023,3.44,3.21,0.018,0.23,0.121,188.1,192.5,4.61,420.1,423.5,420.0,420.3
0,0.75,0,4.24,2.69,19.37,0.024,3.28,3.05,0.019,0.23,0.128,188.0,192.3,4.66,420.1,424.2,420.2,420.6
0,0.73,0,4.23,2.66,19.36,0.024,3.38,3.15,0.018,0.23,0.124,188.0,192.3,4.69,420.0,424.2,420.0,420.4
0,0.76,0,4.22,2.74,19.33,0.024,2.91,2.68,0.018,0.23,0.124,188.0,192.3,4.61,419.9,423.7,420.0,420.2
0,0.74,0,4.25,2.65,19.31,0.024,3.22,2.99,0.018,0.23,0.124,188.0,192.3,4.59,419.8,424.1,420.0,420.4
0,0.71,0,4.26,2.65,19.31,0.024,2.97,2.74,0.019,0.23,0.125,187.9,192.3,4.69,419.7,424.3,420.0,420.5
0,0.71,0,4.25,2.67,19.31,0.024,2.9,2.67,0.018,0.23,0.125,187.9,192.3,4.7,419.8,424.1,420.0,420.4
0,0.74,0,4.24,2.71,19.31,0.022,2.75,2.52,0.016,0.23,0.113,188.0,192.3,4.63,420.0,424.1,420.0,420.5
0,0.74,0,4.24,2.68,19.32,0.022,3.22,2.99,0.016,0.23,0.114,188.0,192.4,4.61,420.1,423.7,420.2,420.3
0,0.74,0,4.2,2.67,19.34,0.024,3.28,3.05,0.019,0.23,0.125,188.0,192.4,4.65,420.1,423.8,420.0,420.3
0,0.7,0,4.26,2.67,19.3,0.024,3.06,2.83,0.018,0.23,0.124,188.0,192.4,4.64,420.1,424.2,420.0,420.8
0,0.72,0,4.21,2.7,19.31,0.025,3.18,2.95,0.019,0.23,0.129,188.0,192.4,4.63,420.1,424.3,420.0,420.7
0,0.73,0,4.22,2.68,19.34,0.025,3.45,3.22,0.019,0.23,0.129,188.0,192.4,4.66,420.0,424.2,420.0,420.3
0,0.73,0,4.25,2.71,19.31,0.025,3.24,3.01,0.019,0.23,0.128,188.0,192.3,4.66,419.9,424.0,420.1,420.5
0,0.72,0,4.21,2.74,19.31,0.023,2.71,2.48,0.018,0.23,0.12,188.0,192.3,4.63,420.0,424.3,420.0,420.9
0,0.71,0,4.22,2.76,19.3,0.021,2.98,2.75,0.016,0.23,0.112,188.1,192.3,4.61,420.1,424.2,420.1,420.7
0,0.73,0,4.21,2.68,19.33,0.023,3.37,3.14,0.018,0.23,0.12,188.1,192.4,4.69,420.0,424.2,420.1,420.7
0,0.74,0,4.21,2.75,19.3,0.024,3.13,2.9,0.018,0.23,0.124,188.1,192.4,4.65,420.0,424.2,419.9,420.7
0,0.73,0,4.22,2.55,19.3,0.024,3.54,3.31,0.019,0.23,0.125,188.1,192.4,4.61,419.8,424.2,420.0,420.1
0,0.74,0,4.24,2.75,19.32,0.024,3.24,3.01,0.019,0.23,0.127,188.1,192.4,4.6,419.9,423.9,419.9,420.2
0,0.75,0,4.17,2.65,19.36,0.024,2.96,2.73,0.019,0.23,0.127,188.0,192.3,4.67,420.0,424.0,420.1,420.8
0,0.74,0,4.22,2.65,19.38,0.024,3.54,3.31,0.018,0.23,0.125,188.0,192.3,4.68,420.1,424.1,420.0,420.7
0,0.74,0,4.22,2.7,19.33,0.024,2.95,2.72,0.019,0.23,0.125,188.0,192.3,4.62,420.2,424.2,420.0,421.0
0,0.73,0,4.25,2.66,19.35,0.023,2.83,2.6,0.018,0.23,0.122,188.0,192.3,4.7,420.2,424.0,420.0,420.6
0,0.74,0,4.23,2.47,19.34,0.023,3.49,3.26,0.018,0.23,0.122,188.0,192.3,4.62,420.2,424.2,420.1,420.5
0,0.7,0,4.2,2.76,19.3,0.023,3.18,2.95,0.018,0.23,0.123,188.0,192.3,4.63,420.1,424.1,420.1,420.4
0,0.73,0,4.2,2.66,19.37,0.023,3.34,3.11,0.018,0.23,0.119,188.0,192.3,4.66,420.0,424.5,420.0,420.5
0,0.73,0,4.22,2.68,19.32,0.023,3.05,2.82,0.017,0.23,0.119,188.0,192.3,4.62,420.0,424.2,420.0,420.2
0,0.73,0,4.22,2.69,19.32,0.023,3.25,3.02,0.017,0.23,0.119,188.0,192.3,4.69,420.1,424.1,419.9,420.6
0,0.71,0,4.2,2.69,19.32,0.023,3.22,2.99,0.018,0.23,0.121,188.1,192.3,4.63,420.3,424.2,420.1,420.5
0,0.7,0,4.24,2.74,19.31,0.025,3.55,3.32,0.02,0.23,0.131,188.1,192.4,4.71,419.9,424.1,419.9,420.9
0,0.69,0,4.24,2.73,19.31,0.023,3.55,3.32,0.018,0.23,0.123,188.1,192.4,4.7,420.0,424.3,419.9,420.6
0,0.72,0,4.23,2.73,19.34,0.023,3.62,3.39,0.017,0.23,0.119,188.0,192.3,4.65,420.0,424.2,420.1,420.3
0,0.72,0,4.22,2.71,19.32,0.023,2.94,2.71,0.018,0.23,0.121,188.1,192.4,4.66,420.3,425.0,420.0,420.9
0,0.72,0,4.15,2.74,19.3,0.023,3.24,3.01,0.018,0.23,0.121,188.1,192.4,4.63,420.0,424.9,420.0,420.9
0,0.72,0,4.25,2.72,19.33,0.024,3.51,3.28,0.019,0.23,0.127,188.0,192.3,4.72,419.9,424.9,420.0,420.8
0,0.74,0,4.25,2.39,19.32,0.024,3.35,3.12,0.018,0.23,0.124,188.0,192.3,4.64,419.7,424.9,419.9,420.5
0,0.7,0,4.16,2.74,19.31,0.024,2.99,2.76,0.019,0.23,0.127,188.0,192.3,4.64,419.7,424.8,419.9,420.7
0,0.73,0,4.18,2.68,19.3,0.023,3.54,3.31,0.018,0.23,0.121,188.0,192.4,4.6,419.9,424.7,420.0,420.3
0,0.74,0,4.2,2.68,19.37,0.025,3.45,3.22,0.019,0.23,0.129,188.0,192.3,4.66,419.8,424.9,420.1,420.1
0,0.72,0,4.21,2.74,19.31,0.023,2.97,2.74,0.017,0.23,0.12,188.0,192.3,4.68,419.9,424.8,419.9,420.8
0,0.72,0,4.2,2.74,19.32,0.023,3.3,3.07,0.018,0.23,0.122,188.0,192.3,4.66,420.0,424.9,419.9,420.5
0,0.71,0,4.26,2.66,19.32,0.024,3.49,3.26,0.018,0.23,0.124,188.0,192.3,4.64,420.1,425.0,420.0,420.5
0,0.72,0,4.21,2.7,19.33,0.025,3.56,3.33,0.019,0.23,0.129,188.0,192.3,4.7,420.1,425.0,420.0,419.8
0,0.72,0,4.22,2.73,19.3,0.024,3.31,3.08,0.019,0.23,0.127,188.0,192.3,4.68,420.2,424.8,419.9,419.9
0,0.73,0,4.25,2.65,19.29,0.024,2.84,2.61,0.019,0.23,0.126,188.0,192.4,4.68,420.1,424.7,420.0,420.6
0,0.72,0,4.2,2.66,19.37,0.024,2.99,2.76,0.019,0.23,0.125,188.0,192.3,4.7,419.9,424.9,420.0,420.8
0,0.71,0,4.24,2.66,19.31,0.023,2.98,2.75,0.018,0.23,0.12,188.1,192.3,4.7,419.7,425.0,419.8,420.7
0,0.7,0,4.26,2.72,19.32,0.023,3.32,3.09,0.018,0.23,0.121,188.1,192.4,4.68,419.8,424.7,420.0,420.8
0,0.72,0,4.23,2.77,19.31,0.023,3.15,2.92,0.018,0.23,0.122,188.1,192.4,4.65,420.0,425.1,420.1,421.2
0,0.72,0,4.24,2.65,19.34,0.024,2.89,2.66,0.019,0.23,0.128,188.1,192.4,4.72,420.1,424.4,420.1,421.0
0,0.72,0,4.2,2.7,19.36,0.024,3.43,3.2,0.019,0.23,0.127,188.1,192.4,4.66,420.1,424.9,420.0,420.9
0,0.71,0,4.17,2.72,19.31,0.024,3.11,2.88,0.019,0.23,0.126,188.1,192.5,4.63,420.2,424.4,420.0,420.4
0,0.71,0,4.23,2.76,19.31,0.023,2.95,2.72,0.018,0.23,0.122,188.1,192.5,4.69,420.1,424.5,420.1,420.5
0,0.71,0,4.23,2.69,19.29,0.023,3.32,3.09,0.018,0.23,0.123,188.0,192.4,4.67,420.0,424.5,420.1,421.1
0,0.72,0,4.19,2.7,19.29,0.024,3.6,3.37,0.018,0.23,0.124,188.0,192.3,4.64,419.7,424.6,419.9,420.7
0,0.72,0,4.17,2.67,19.31,0.023,3.45,3.22,0.018,0.23,0.121,188.0,192.3,4.63,419.7,424.6,419.9,420.8
0,0.69,0,4.25,2.68,19.26,0.023,3.1,2.87,0.017,0.23,0.119,187.9,192.3,4.65,419.8,424.4,419.9,420.5
0,0.71,0,4.22,2.69,19.34,0.022,3.31,3.08,0.017,0.23,0.118,188.0,192.3,4.66,420.0,425.1,420.0,420.8
0,0.72,0,4.26,2.72,19.3,0.024,3.14,2.91,0.019,0.23,0.126,188.0,192.3,4.61,420.1,425.1,420.1,420.3
0,0.71,0,4.19,2.7,19.31,0.024,3.94,3.71,0.018,0.23,0.123,188.0,192.3,4.68,420.1,425.3,420.0,420.3
0,0.72,0,4.24,2.7,19.34,0.025,2.71,2.48,0.019,0.23,0.129,188.0,192.3,4.65,420.0,425.0,419.9,421.1
0,0.71,0,4.25,2.62,19.31,0.023,3.05,2.82,0.018,0.23,0.121,188.0,192.3,4.63,419.9,425.1,420.0,420.9
0,0.72,0,4.22,2.65,19.31,0.023,2.71,2.48,0.018,0.23,0.122,188.0,192.4,4.71,419.8,425.0,420.1,420.8
0,0.7,0,4.27,2.81,19.32,0.022,3.53,3.3,0.017,0.23,0.116,188.0,192.3,4.63,420.0,424.9,420.1,420.9
0,0.73,0,4.23,2.65,19.33,0.024,2.98,2.75,0.018,0.23,0.124,188.1,192.3,4.7,420.0,425.2,420.2,421.1
0,0.69,0,4.21,2.66,19.3,0.025,3.11,2.88,0.019,0.23,0.129,188.0,192.3,4.68,420.0,425.1,419.9,420.8
0,0.71,0,4.18,2.71,19.31,0.024,2.63,2.4,0.019,0.23,0.126,188.0,192.3,4.63,419.9,425.0,420.0,420.7
0,0.71,0,4.23,2.72,19.3,0.022,3.07,2.84,0.017,0.23,0.116,188.1,192.3,4.65,419.7,425.1,420.0,420.9
0,0.71,0,4.26,2.72,19.27,0.023,2.97,2.74,0.018,0.23,0.121,188.1,192.4,4.65,419.7,425.0,419.9,420.9
0,0.71,0,4.25,2.71,19.31,0.024,3.02,2.79,0.018,0.23,0.123,188.1,192.3,4.65,419.9,424.9,420.0,421.6
0,0.69,0,4.25,2.68,19.26,0.023,3.22,2.99,0.017,0.23,0.118,188.1,192.4,4.66,420.0,424.6,420.0,421.7
0,0.72,0,4.24,2.66,19.31,0.025,3.64,3.41,0.02,0.23,0.133,188.0,192.4,4.63,420.1,424.9,420.0,421.6
0,0.71,0,4.2,2.71,19.34,0.025,3.7,3.47,0.02,0.23,0.131,188.0,192.4,4.63,420.1,425.2,420.0,421.2
0,0.72,0,4.23,2.8,19.32,0.024,3.71,3.48,0.019,0.23,0.127,188.0,192.4,4.7,420.1,425.1,420.1,420.7
0,0.7,0,4.24,2.69,19.29,0.024,2.78,2.55,0.018,0.23,0.124,188.1,192.4,4.7,420.1,425.4,420.1,421.0
0,0.72,0,4.21,2.8,19.29,0.022,2.77,2.54,0.017,0.23,0.117,188.1,192.4,4.68,420.1,425.4,420.0,421.4
0,0.7,0,4.25,2.5,19.27,0.022,3.06,2.83,0.017,0.23,0.115,188.1,192.4,4.6,420.0,425.5,420.1,420.9
0,0.72,0,4.18,2.78,19.34,0.023,3.1,2.87,0.018,0.23,0.122,188.1,192.4,4.69,420.0,425.6,420.1,420.7
0,0.71,0,4.2,2.71,19.32,0.023,3.19,2.96,0.018,0.23,0.12,188.0,192.4,4.68,420.0,425.6,420.0,420.9
0,0.71,0,4.23,2.63,19.29,0.024,3.81,3.58,0.018,0.23,0.123,188.1,192.4,4.67,419.9,425.1,419.9,421.1
0,0.71,0,4.24,2.63,19.34,0.025,3.72,3.49,0.02,0.23,0.131,188.1,192.4,4.63,420.0,425.7,420.0,421.1
0,0.71,0,4.25,2.69,19.32,0.024,3.11,2.88,0.019,0.23,0.128,187.9,192.3,4.68,420.4,425.7,420.1,421.1
0,0.72,0,4.27,2.65,19.32,0.024,3.06,2.83,0.018,0.23,0.124,188.0,192.4,4.65,420.3,425.5,420.0,421.6
0,0.69,0,4.28,2.66,19.29,0.024,3.26,3.03,0.019,0.23,0.125,188.0,192.4,4.67,420.2,425.0,419.9,421.9
0,0.71,0,4.27,2.71,19.31,0.022,2.93,2.7,0.017,0.23,0.115,188.0,192.3,4.64,420.0,425.5,420.0,421.7
0,0.7,0,4.25,2.71,19.33,0.022,2.65,2.42,0.016,0.23,0.113,188.0,192.4,4.64,420.0,425.4,420.1,421.7
0,0.7,0,4.26,2.72,19.26,0.022,2.89,2.66,0.017,0.23,0.116,188.0,192.4,4.64,419.9,425.5,420.1,422.2
0,0.72,0,4.25,2.63,19.31,0.024,3.36,3.13,0.019,0.23,0.125,188.0,192.4,4.63,419.8,425.5,420.0,421.7
0,0.7,0,4.26,2.74,19.31,0.025,3.67,3.44,0.02,0.23,0.131,188.0,192.3,4.62,419.8,425.6,420.1,421.1
0,0.7,0,4.2,2.65,19.34,0.025,2.98,2.75,0.02,0.23,0.133,188.0,192.4,4.69,419.9,425.5,420.1,421.6
0,0.7,0,4.21,2.71,19.3,0.024,3.38,3.15,0.019,0.23,0.128,188.0,192.4,4.67,420.0,425.3,420.0,421.6
0,0.71,0,4.24,2.75,19.31,0.023,3.16,2.93,0.018,0.23,0.123,188.0,192.4,4.67,420.1,425.6,419.9,421.4
0,0.69,0,4.22,2.69,19.31,0.023,3.48,3.25,0.018,0.23,0.123,188.0,192.4,4.62,420.2,425.6,419.9,422.0
0,0.67,0,4.28,2.72,19.29,0.023,2.94,2.71,0.018,0.23,0.123,188.0,192.3,4.62,420.0,425.6,420.0,421.0
0,0.7,0,4.21,2.75,19.31,0.022,2.86,2.63,0.017,0.23,0.117,187.9,192.3,4.72,420.0,425.7,420.0,421.3
0,0.71,0,4.25,2.72,19.27,0.023,3.7,3.47,0.018,0.23,0.123,188.0,192.4,4.6,420.0,425.4,420.1,421.4
0,0.7,0,4.26,2.63,19.31,0.024,3.57,3.34,0.019,0.23,0.127,188.0,192.4,4.71,419.9,425.5,420.0,421.7
0,0.7,0,4.28,2.68,19.31,0.025,3.28,3.05,0.019,0.23,0.129,188.0,192.4,4.7,419.8,425.3,420.0,421.6
0,0.7,0,4.27,2.62,19.27,0.024,3.19,2.96,0.018,0.23,0.124,187.9,192.4,4.59,419.7,425.1,420.0,421.5
0,0.71,0,4.22,2.86,19.33,0.023,2.88,2.65,0.018,0.23,0.121,188.0,192.4,4.69,419.7,425.0,419.8,421.7
0,0.72,0,4.23,2.76,19.29,0.023,3.36,3.13,0.017,0.23,0.119,188.0,192.4,4.65,419.7,424.8,419.9,421.8
0,0.72,0,4.25,2.64,19.37,0.024,3.45,3.22,0.019,0.23,0.128,188.0,192.4,4.72,419.9,424.9,420.0,421.9
0,0.72,0,4.28,2.7,19.33,0.025,3.09,2.86,0.019,0.23,0.13,188.1,192.5,4.67,420.0,425.1,420.0,421.9
0,0.72,0,4.27,2.67,19.29,0.024,2.99,2.76,0.018,0.23,0.124,188.0,192.5,4.65,420.1,425.1,420.0,421.8
0,0.73,0,4.27,2.63,19.37,0.023,2.98,2.75,0.018,0.23,0.123,188.1,192.5,4.7,420.1,424.9,420.1,422.0
0,0.72,0,4.27,2.68,19.31,0.023,3.02,2.79,0.018,0.23,0.122,188.0,192.5,4.66,420.1,425.4,420.1,422.1
0,0.72,0,4.26,2.66,19.31,0.023,2.88,2.65,0.018,0.23,0.122,188.0,192.4,4.62,420.0,425.5,420.0,421.5
0,0.72,0,4.26,2.68,19.32,0.023,3.02,2.79,0.018,0.23,0.12,188.0,192.3,4.63,419.9,425.6,420.0,421.8
0,0.69,0,4.27,2.61,19.29,0.023,3.29,3.06,0.018,0.23,0.12,188.0,192.3,4.63,419.8,425.6,420.1,421.8
0,0.72,0,4.28,2.68,19.33,0.024,3.29,3.06,0.019,0.23,0.125,188.0,192.3,4.66,419.7,426.1,420.0,421.9
0,0.72,0,4.28,2.71,19.38,0.024,3.26,3.03,0.019,0.23,0.128,188.0,192.3,4.72,419.9,426.3,419.9,421.9
