SZx [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
2094,0.75,0,4.3,2.65,19.37,0.024,3.6,3.37,0.019,0.23,0.127,187.9,192.2,4.66,419.8,439.1,420.0,436.1
2106,0.73,0,4.25,2.66,19.37,0.023,2.74,2.51,0.018,0.23,0.12,187.9,192.2,4.68,419.9,439.6,420.0,436.4
2135,0.76,0,4.33,2.66,19.37,0.025,2.83,2.6,0.02,0.23,0.132,188.0,192.3,4.67,420.1,439.4,420.0,436.0
2146,0.75,0,4.27,2.69,19.37,0.024,3.48,3.25,0.019,0.23,0.127,187.9,192.3,4.63,420.1,439.0,420.0,434.7
2149,0.75,0,4.25,2.69,19.39,0.023,2.28,2.05,0.017,0.23,0.118,187.9,192.3,4.67,420.3,438.9,420.0,434.9
2155,0.77,0,4.23,2.62,19.38,0.025,3.55,3.32,0.019,0.23,0.129,187.9,192.3,4.63,420.0,438.7,420.1,435.1
2157,0.76,0,4.26,2.66,19.38,0.023,2.83,2.6,0.018,0.23,0.12,188.0,192.2,4.7,419.9,439.0,420.0,434.8
2164,0.74,0,4.26,2.7,19.4,0.024,3.49,3.26,0.019,0.23,0.124,187.9,192.2,4.65,420.2,439.5,420.0,435.2
2169,0.74,0,4.21,2.65,19.37,0.024,3.0,2.77,0.019,0.23,0.127,187.9,192.2,4.65,419.7,440.2,420.0,435.1
2170,0.72,0,4.2,2.65,19.37,0.023,2.88,2.65,0.018,0.23,0.121,187.9,192.2,4.68,419.8,440.0,420.0,435.0
2173,0.74,0,4.21,2.65,19.38,0.023,3.46,3.23,0.018,0.23,0.119,187.9,192.2,4.68,420.1,439.8,420.0,435.0
2178,0.74,0,4.26,2.68,19.38,0.023,3.14,2.91,0.018,0.23,0.122,188.0,192.3,4.68,419.9,438.9,420.0,435.1
2190,0.73,0,4.29,2.66,19.31,0.023,3.28,3.05,0.018,0.23,0.121,187.9,192.2,4.6,419.9,438.9,420.0,435.0
2249,0.73,0,4.27,2.68,19.34,0.023,2.8,2.57,0.018,0.23,0.119,187.9,192.2,4.71,420.1,439.5,420.0,435.6
2251,0.73,0,4.22,2.67,19.37,0.023,3.25,3.02,0.018,0.23,0.122,187.9,192.2,4.71,420.0,439.5,419.9,435.7
2264,0.72,0,4.29,2.69,19.31,0.025,3.37,3.14,0.02,0.23,0.131,187.9,192.2,4.63,420.0,439.5,420.0,435.9
2268,0.72,0,4.27,2.65,19.33,0.024,2.7,2.47,0.018,0.23,0.124,187.9,192.2,4.64,420.1,439.4,420.1,435.9
2308,0.72,0,4.26,2.59,19.32,0.025,3.16,2.93,0.02,0.23,0.133,187.9,192.2,4.59,419.7,439.4,420.1,436.4
2313,0.72,0,4.27,2.69,19.37,0.022,3.2,2.97,0.017,0.23,0.115,187.9,192.2,4.72,420.1,439.1,420.0,437.0
2345,0.72,0,4.21,2.67,19.31,0.023,3.13,2.9,0.018,0.23,0.119,187.9,192.2,4.65,420.1,439.7,419.9,436.5
2363,0.71,0,4.3,2.68,19.31,0.022,3.0,2.77,0.017,0.23,0.115,187.9,192.2,4.68,420.0,439.5,420.0,436.8
2373,0.72,0,4.28,2.66,19.31,0.024,2.75,2.52,0.019,0.23,0.126,187.9,192.2,4.63,420.1,437.9,419.9,436.5
2386,0.72,0,4.14,2.74,19.37,0.022,2.77,2.54,0.017,0.23,0.114,187.9,192.2,4.64,420.0,438.4,420.0,436.8
2402,0.7,0,4.19,2.7,19.35,0.024,2.94,2.71,0.019,0.23,0.127,187.9,192.2,4.65,420.1,437.9,420.0,437.5
2408,0.72,0,4.28,2.67,19.33,0.023,3.17,2.94,0.018,0.23,0.122,187.9,192.2,4.67,419.8,438.6,420.0,437.5
2434,0.73,0,4.22,2.68,19.32,0.024,2.7,2.47,0.019,0.23,0.125,187.9,192.2,4.64,420.3,439.7,420.0,437.7
2435,0.73,0,4.24,2.65,19.37,0.022,3.38,3.15,0.017,0.23,0.116,187.9,192.2,4.7,420.1,439.7,420.0,437.8
2471,0.73,0,4.24,2.69,19.29,0.023,3.34,3.11,0.018,0.23,0.121,187.9,192.2,4.63,419.8,439.6,420.0,438.7
2476,0.72,0,4.25,2.64,19.35,0.023,2.67,2.44,0.018,0.23,0.121,187.9,192.2,4.69,419.7,439.7,420.1,438.4
2493,0.72,0,4.27,2.73,19.31,0.023,2.93,2.7,0.018,0.23,0.121,187.9,192.2,4.59,420.1,439.5,420.0,438.1
2499,0.72,0,4.28,2.69,19.35,0.023,3.06,2.83,0.018,0.23,0.121,187.9,192.2,4.67,419.9,439.6,419.9,438.4
2535,0.72,0,4.25,2.71,19.33,0.023,2.99,2.76,0.017,0.23,0.119,187.9,192.2,4.65,420.2,439.4,420.0,438.7
2541,0.72,0,4.22,2.71,19.33,0.024,3.4,3.17,0.018,0.23,0.124,187.9,192.2,4.68,419.9,439.3,420.0,438.7
2543,0.73,0,4.24,2.68,19.34,0.023,3.41,3.18,0.018,0.23,0.122,187.9,192.2,4.62,420.1,439.5,419.9,438.3
2552,0.71,0,4.26,2.66,19.31,0.024,2.57,2.34,0.019,0.23,0.126,187.9,192.2,4.67,420.0,439.5,420.0,438.4
2562,0.74,0,4.25,2.76,19.37,0.023,2.89,2.66,0.018,0.23,0.12,188.0,192.3,4.66,419.9,439.5,420.0,437.9
2563,0.7,0,4.26,2.71,19.34,0.023,3.16,2.93,0.018,0.23,0.12,188.0,192.2,4.72,420.0,439.7,420.1,437.9
2587,0.72,0,3.99,2.73,19.37,0.023,3.51,3.28,0.018,0.23,0.121,187.9,192.1,4.64,420.1,439.0,419.9,438.7
2593,0.7,0,4.04,2.68,19.34,0.022,2.75,2.52,0.017,0.23,0.115,187.9,192.1,4.63,420.0,439.5,420.2,438.4
2597,0.71,0,4.11,2.74,19.31,0.024,2.74,2.51,0.019,0.23,0.127,187.9,192.1,4.61,420.2,439.1,420.0,438.3
2599,0.72,0,4.06,2.74,19.31,0.025,3.03,2.8,0.019,0.23,0.13,187.9,192.1,4.65,420.0,439.6,420.0,438.6
2610,0.75,0,4.09,2.65,19.31,0.024,3.07,2.84,0.019,0.23,0.125,188.0,192.2,4.66,420.1,438.8,420.1,438.6
2612,0.74,0,4.2,2.66,19.39,0.024,2.93,2.7,0.019,0.23,0.126,188.0,192.3,4.7,420.1,438.8,420.0,438.5
2619,0.71,0,4.2,2.7,19.32,0.024,3.97,3.74,0.019,0.23,0.128,188.0,192.2,4.69,420.2,438.9,420.0,438.1
2632,0.72,0,4.2,2.71,19.33,0.024,2.71,2.48,0.019,0.23,0.126,188.0,192.2,4.69,420.0,439.0,419.8,437.9
2645,0.73,0,4.28,2.69,19.31,0.024,3.16,2.93,0.019,0.23,0.127,187.9,192.2,4.61,420.0,439.8,420.1,438.4
2647,0.73,0,4.27,2.66,19.31,0.023,2.58,2.35,0.018,0.23,0.119,187.9,192.2,4.68,420.1,439.7,419.9,437.9
2654,0.76,0,4.24,2.62,19.37,0.024,3.22,2.99,0.019,0.23,0.126,187.9,192.2,4.71,420.0,439.6,420.0,437.8
2664,0.74,0,4.27,2.7,19.3,0.024,2.98,2.75,0.019,0.23,0.126,187.9,192.1,4.64,420.1,439.9,420.0,438.0
2665,0.73,0,4.26,2.66,19.35,0.024,2.71,2.48,0.018,0.23,0.124,187.9,192.1,4.72,420.1,439.2,420.0,438.2
2666,0.7,0,4.21,2.74,19.33,0.023,3.61,3.38,0.018,0.23,0.122,187.9,192.1,4.68,420.0,439.9,419.9,438.1
2673,0.72,0,4.27,2.74,19.35,0.024,3.4,3.17,0.019,0.23,0.126,187.9,192.2,4.7,420.0,439.7,419.9,438.0
2676,0.72,0,4.28,2.63,19.3,0.023,3.41,3.18,0.017,0.23,0.119,187.9,192.2,4.67,420.2,439.4,420.0,438.1
2720,0.72,0,4.28,2.75,19.31,0.026,3.8,3.57,0.021,0.23,0.137,187.9,192.2,4.68,419.9,439.1,420.0,437.9
2721,0.73,0,4.26,2.69,19.32,0.025,3.38,3.15,0.019,0.23,0.129,187.9,192.2,4.64,419.7,439.0,420.1,438.2
2724,0.72,0,4.29,2.7,19.33,0.021,3.45,3.22,0.016,0.23,0.112,187.9,192.2,4.62,420.1,439.0,420.0,438.4
2733,0.72,0,4.22,2.69,19.33,0.024,2.74,2.51,0.019,0.23,0.126,187.9,192.2,4.71,419.9,439.7,419.9,438.1
2768,0.72,0,4.27,2.73,19.34,0.024,3.32,3.09,0.019,0.23,0.126,187.8,192.1,4.68,420.0,439.5,419.9,437.3
2783,0.76,0,4.26,2.78,19.36,0.024,3.12,2.89,0.019,0.23,0.126,187.9,192.2,4.66,420.1,439.5,420.1,437.0
2798,0.76,0,4.28,2.68,19.39,0.024,3.06,2.83,0.019,0.23,0.125,187.9,192.1,4.72,420.1,439.9,420.0,436.2
2801,0.77,0,4.28,2.66,19.37,0.025,3.27,3.04,0.02,0.23,0.131,187.8,192.1,4.67,420.0,439.7,420.0,436.6
2803,0.75,0,4.22,2.76,19.33,0.022,2.85,2.62,0.017,0.23,0.116,187.8,192.1,4.63,420.1,439.6,420.1,436.5
2809,0.74,0,4.13,2.65,19.31,0.024,3.02,2.79,0.019,0.23,0.128,187.8,192.1,4.59,419.9,439.8,420.1,436.7
2837,0.75,0,4.12,2.7,19.38,0.023,3.41,3.18,0.018,0.23,0.123,187.8,192.2,4.62,419.8,439.5,420.0,435.0
2839,0.75,0,3.97,2.8,19.37,0.022,2.76,2.53,0.016,0.23,0.113,187.9,192.2,4.7,420.0,439.0,419.9,434.9
2841,0.75,0,3.95,2.71,19.32,0.023,3.99,3.76,0.018,0.23,0.122,187.9,192.2,4.61,420.0,438.8,420.0,434.7
2842,0.74,0,4.08,2.65,19.31,0.025,3.09,2.86,0.02,0.23,0.131,187.9,192.2,4.58,419.9,439.7,419.9,435.2
2843,0.74,0,4.03,2.73,19.37,0.024,3.08,2.85,0.019,0.23,0.128,187.9,192.2,4.63,420.0,439.9,420.0,435.1
2846,0.72,0,4.1,2.59,19.33,0.024,3.45,3.22,0.018,0.23,0.124,187.9,192.2,4.67,420.4,439.4,420.1,434.9
2852,0.74,0,4.0,2.7,19.33,0.023,3.28,3.05,0.018,0.23,0.121,187.9,192.2,4.7,419.9,439.1,420.0,435.5
2855,0.71,0,4.12,2.66,19.28,0.024,2.85,2.62,0.019,0.23,0.127,187.9,192.2,4.63,420.0,439.3,419.9,435.9
2881,0.72,0,4.0,2.72,19.35,0.023,2.84,2.61,0.017,0.23,0.118,187.9,192.1,4.69,419.9,439.0,419.9,435.7
2882,0.76,0,3.93,2.71,19.35,0.023,2.81,2.58,0.017,0.23,0.119,187.9,192.2,4.6,420.0,439.5,420.0,436.3
2885,0.76,0,3.97,2.77,19.37,0.024,3.64,3.41,0.019,0.23,0.126,187.9,192.2,4.68,420.1,438.7,420.0,436.5
2890,0.75,0,3.99,2.68,19.33,0.023,2.88,2.65,0.017,0.23,0.12,187.9,192.2,4.59,419.9,438.6,419.9,435.9
2894,0.75,0,4.04,2.74,19.33,0.024,3.05,2.82,0.019,0.23,0.125,187.9,192.2,4.64,419.9,439.6,419.8,436.1
2898,0.74,0,3.98,2.73,19.36,0.024,3.44,3.21,0.019,0.23,0.125,187.9,192.2,4.68,419.7,439.5,420.0,436.1
2914,0.7,0,4.08,2.72,19.31,0.024,3.48,3.25,0.018,0.23,0.123,187.9,192.2,4.7,420.0,439.7,420.1,436.4
2916,0.7,0,4.02,2.63,19.3,0.023,3.42,3.19,0.018,0.23,0.123,187.9,192.2,4.64,419.9,439.0,420.0,436.8
2919,0.72,0,4.09,2.76,19.31,0.024,3.51,3.28,0.019,0.23,0.128,187.9,192.2,4.72,420.1,439.0,420.1,436.3
2924,0.71,0,4.21,2.65,19.27,0.023,3.18,2.95,0.018,0.23,0.122,187.9,192.1,4.65,419.9,438.1,420.0,436.4
2932,0.7,0,4.28,2.65,19.28,0.023,3.55,3.32,0.018,0.23,0.122,187.9,192.1,4.65,420.2,437.6,420.2,435.6
2946,0.74,0,4.25,2.56,19.37,0.023,3.58,3.35,0.017,0.23,0.119,187.8,192.2,4.73,420.1,438.3,420.0,435.6
2947,0.72,0,4.2,2.73,19.31,0.024,3.81,3.58,0.019,0.23,0.128,187.9,192.1,4.67,420.1,438.5,420.0,435.6
2957,0.74,0,4.22,2.72,19.34,0.022,2.98,2.75,0.017,0.23,0.117,187.8,192.1,4.67,420.1,438.7,420.0,436.6
2977,0.72,0,4.16,2.72,19.35,0.023,2.76,2.53,0.017,0.23,0.118,187.8,192.1,4.69,420.0,438.6,420.1,435.6
2996,0.73,0,4.21,2.71,19.35,0.024,3.34,3.11,0.019,0.23,0.126,187.8,192.1,4.73,419.8,439.2,419.9,435.8
3004,0.77,0,4.21,2.71,19.36,0.024,2.91,2.68,0.019,0.23,0.126,187.8,192.1,4.67,420.0,439.7,420.0,435.9
3009,0.75,0,4.28,2.67,19.4,0.023,2.93,2.7,0.018,0.23,0.121,187.8,192.1,4.68,420.0,439.8,420.0,436.1
3012,0.75,0,4.21,2.68,19.34,0.023,2.99,2.76,0.018,0.23,0.122,187.8,192.1,4.68,420.3,439.6,420.1,436.0
3019,0.74,0,4.18,2.71,19.35,0.022,2.71,2.48,0.017,0.23,0.117,187.8,192.2,4.72,419.9,439.6,420.1,436.1
3022,0.71,0,4.2,2.72,19.29,0.024,2.82,2.59,0.019,0.23,0.125,187.9,192.2,4.68,420.2,439.2,420.1,435.8
3027,0.76,0,4.27,2.67,19.37,0.023,2.64,2.41,0.018,0.23,0.121,187.9,192.2,4.68,419.7,439.1,419.9,436.1
3039,0.71,0,4.22,2.65,19.3,0.022,2.66,2.43,0.017,0.23,0.116,187.9,192.2,4.65,420.0,438.8,420.1,435.4
3046,0.72,0,4.25,2.72,19.37,0.024,2.76,2.53,0.019,0.23,0.125,187.9,192.2,4.66,420.0,438.8,420.0,436.3
3058,0.73,0,4.02,2.65,19.31,0.023,2.92,2.69,0.018,0.23,0.121,187.9,192.2,4.6,420.3,439.0,420.1,435.6
3067,0.74,0,3.93,2.5,19.33,0.022,2.68,2.45,0.017,0.23,0.117,187.9,192.3,4.59,419.9,439.4,420.0,434.9
3069,0.74,0,3.93,2.72,19.33,0.021,2.94,2.71,0.016,0.23,0.111,187.9,192.2,4.61,420.1,439.4,419.9,435.2
3075,0.75,0,4.11,2.71,19.38,0.024,2.89,2.66,0.018,0.23,0.124,187.9,192.3,4.71,420.1,439.3,420.0,435.1
3083,0.73,0,3.98,2.76,19.37,0.023,3.75,3.52,0.018,0.23,0.122,187.9,192.2,4.69,420.3,439.4,420.0,435.7
3084,0.74,0,3.99,2.7,19.37,0.024,3.47,3.24,0.019,0.23,0.125,187.9,192.2,4.68,420.2,439.4,420.1,435.6
3090,0.77,0,4.11,2.69,19.35,0.023,3.29,3.06,0.018,0.23,0.123,187.9,192.2,4.65,419.9,439.7,419.9,435.6
3107,0.7,0,4.24,2.68,19.34,0.024,3.06,2.83,0.019,0.23,0.128,187.9,192.2,4.66,419.8,438.8,420.1,435.6
3113,0.7,0,4.26,2.78,19.28,0.022,2.84,2.61,0.016,0.23,0.113,187.9,192.1,4.7,420.1,438.6,420.2,436.0
3117,0.73,0,4.24,2.62,19.33,0.024,3.06,2.83,0.018,0.23,0.125,187.9,192.2,4.66,420.0,438.7,420.0,436.2
3159,0.74,0,4.28,2.66,19.33,0.023,2.74,2.51,0.017,0.23,0.118,188.0,192.3,4.67,420.1,439.1,420.1,436.5
3167,0.73,0,4.26,2.67,19.32,0.024,2.97,2.74,0.019,0.23,0.128,188.0,192.3,4.65,419.9,439.1,420.0,436.5
3168,0.73,0,4.27,2.75,19.31,0.023,3.22,2.99,0.018,0.23,0.12,188.0,192.3,4.59,419.9,439.6,420.1,436.4
3175,0.73,0,4.25,2.68,19.32,0.023,3.49,3.26,0.018,0.23,0.123,188.0,192.3,4.63,419.8,439.6,420.0,437.5
3177,0.71,0,4.22,2.64,19.27,0.024,3.69,3.46,0.019,0.23,0.125,188.1,192.3,4.61,419.9,440.0,420.1,437.4
3181,0.7,0,4.24,2.66,19.26,0.024,3.48,3.25,0.019,0.23,0.125,188.0,192.3,4.63,420.3,439.4,420.0,437.8
3195,0.72,0,4.27,2.66,19.33,0.023,3.46,3.23,0.018,0.23,0.12,188.0,192.3,4.62,420.1,439.5,420.0,437.0
3200,0.72,0,4.26,2.83,19.32,0.025,3.75,3.52,0.02,0.23,0.132,187.9,192.3,4.62,419.8,439.4,420.0,437.0
3207,0.75,0,4.03,2.64,19.33,0.023,3.11,2.88,0.017,0.23,0.119,188.0,192.3,4.66,420.1,439.5,420.1,436.9
3212,0.73,0,4.17,2.71,19.33,0.024,3.63,3.4,0.018,0.23,0.123,188.0,192.3,4.66,419.9,439.6,420.0,437.2
3216,0.73,0,4.16,2.71,19.32,0.023,3.04,2.81,0.018,0.23,0.122,188.0,192.3,4.57,420.1,439.4,420.0,437.3
3226,0.71,0,4.15,2.69,19.3,0.024,3.18,2.95,0.019,0.23,0.125,188.0,192.3,4.71,420.2,439.2,420.1,437.1
3228,0.71,0,4.02,2.47,19.33,0.023,3.43,3.2,0.018,0.23,0.12,188.0,192.3,4.68,420.0,439.9,420.0,437.4
3232,0.72,0,4.01,2.64,19.31,0.023,3.37,3.14,0.018,0.23,0.121,188.0,192.3,4.68,419.8,439.5,420.0,437.3
3248,0.72,0,4.05,2.66,19.31,0.022,2.76,2.53,0.017,0.23,0.117,188.0,192.3,4.69,420.0,439.5,420.0,437.4
3254,0.74,0,4.16,2.69,19.31,0.024,3.18,2.95,0.019,0.23,0.127,188.0,192.3,4.64,420.1,438.8,420.2,437.2
3255,0.7,0,4.28,2.61,19.34,0.023,3.17,2.94,0.018,0.23,0.123,187.9,192.2,4.62,420.1,439.1,420.0,437.3
3260,0.72,0,4.19,2.69,19.34,0.024,3.7,3.47,0.019,0.23,0.126,188.0,192.2,4.71,420.3,438.9,420.0,437.4
3265,0.71,0,4.25,2.63,19.33,0.024,2.9,2.68,0.019,0.23,0.127,188.0,192.2,4.64,419.9,439.0,419.9,437.3
3278,0.74,0,4.27,2.67,19.32,0.024,3.6,3.37,0.019,0.23,0.127,187.9,192.2,4.69,420.0,439.4,420.0,437.6
3279,0.73,0,4.2,2.74,19.3,0.024,3.49,3.26,0.019,0.23,0.128,187.9,192.2,4.69,420.1,439.4,420.0,437.5
3283,0.71,0,4.22,2.72,19.31,0.023,3.39,3.16,0.018,0.23,0.121,187.9,192.2,4.66,419.9,439.6,419.8,437.0
3291,0.71,0,4.26,2.62,19.34,0.022,2.67,2.44,0.017,0.23,0.117,188.0,192.3,4.7,419.8,438.9,420.0,437.1
3299,0.71,0,4.29,2.69,19.31,0.024,2.68,2.45,0.019,0.23,0.125,187.9,192.2,4.69,420.2,439.0,420.1,437.5
3310,0.72,0,4.23,2.71,19.32,0.024,3.69,3.46,0.019,0.23,0.128,187.9,192.2,4.65,419.9,439.8,419.9,436.8
3327,0.72,0,4.05,2.77,19.33,0.025,3.33,3.1,0.019,0.23,0.128,187.9,192.2,4.68,420.3,439.5,420.0,436.9
3330,0.72,0,4.26,2.65,19.35,0.025,3.55,3.32,0.019,0.23,0.129,187.9,192.2,4.66,419.9,439.9,420.1,437.0
3342,0.71,0,4.15,2.72,19.29,0.023,3.68,3.45,0.018,0.23,0.121,187.9,192.2,4.68,419.9,439.5,420.0,436.6
3350,0.72,0,4.06,2.73,19.33,0.025,3.32,3.09,0.02,0.23,0.131,187.9,192.2,4.7,420.0,438.9,420.0,436.4
3359,0.71,0,4.11,2.67,19.29,0.025,3.34,3.11,0.02,0.23,0.132,187.9,192.2,4.66,420.3,438.9,419.9,435.9
3363,0.72,0,3.99,2.75,19.32,0.023,2.75,2.52,0.018,0.23,0.12,188.0,192.2,4.66,419.9,438.9,420.1,436.2
3369,0.72,0,4.05,2.62,19.31,0.023,3.14,2.91,0.018,0.23,0.122,187.9,192.2,4.65,420.0,439.0,420.1,436.5
3375,0.69,0,4.1,2.45,19.31,0.024,3.31,3.08,0.019,0.23,0.126,187.9,192.3,4.68,420.0,438.6,420.0,436.0
3380,0.71,0,4.02,2.75,19.3,0.023,3.51,3.28,0.018,0.23,0.122,188.0,192.3,4.64,420.1,438.6,420.1,436.0
3402,0.72,0,4.05,2.81,19.31,0.023,3.38,3.15,0.018,0.23,0.122,188.0,192.2,4.62,419.9,438.3,420.0,436.1
3409,0.7,0,4.02,2.75,19.27,0.024,3.24,3.01,0.019,0.23,0.126,188.0,192.2,4.63,420.1,437.9,420.1,436.2
3410,0.7,0,4.08,2.67,19.31,0.024,3.5,3.27,0.019,0.23,0.127,187.9,192.1,4.65,420.2,437.9,420.1,436.5
3412,0.71,0,3.98,2.72,19.27,0.023,2.84,2.61,0.018,0.23,0.12,187.9,192.2,4.66,420.2,437.8,420.0,436.4
3422,0.73,0,3.98,2.74,19.3,0.023,2.77,2.54,0.017,0.23,0.119,188.0,192.2,4.66,420.1,438.5,420.0,436.4
3432,0.73,0,4.05,2.7,19.37,0.025,2.95,2.72,0.02,0.23,0.132,188.0,192.2,4.66,419.9,438.7,420.0,436.0
3435,0.72,0,3.93,2.69,19.34,0.024,3.38,3.15,0.018,0.23,0.124,188.0,192.2,4.67,420.0,438.3,420.0,436.4
3450,0.75,0,4.19,2.75,19.38,0.026,3.31,3.08,0.021,0.23,0.136,187.9,192.2,4.72,420.0,439.6,420.0,436.6
3451,0.74,0,4.19,2.66,19.36,0.026,3.23,3.0,0.02,0.23,0.134,187.9,192.2,4.66,419.8,439.5,420.0,436.9
3456,0.74,0,4.24,2.56,19.33,0.022,3.01,2.78,0.017,0.23,0.118,188.0,192.3,4.61,419.9,439.3,419.9,436.6
3462,0.72,0,4.26,2.62,19.32,0.024,3.27,3.04,0.019,0.23,0.126,187.9,192.2,4.62,420.0,439.6,420.0,436.8
3464,0.73,0,4.2,2.64,19.32,0.024,3.2,2.97,0.019,0.23,0.125,188.0,192.3,4.65,420.0,439.5,420.1,436.6
3477,0.73,0,4.23,2.75,19.32,0.024,2.97,2.74,0.019,0.23,0.125,188.0,192.3,4.61,420.1,439.4,420.0,436.9
3481,0.72,0,4.11,2.71,19.3,0.025,3.1,2.87,0.02,0.23,0.133,188.0,192.3,4.63,420.0,439.4,420.0,436.6
3493,0.72,0,4.17,2.68,19.35,0.024,3.24,3.01,0.019,0.23,0.128,188.0,192.3,4.69,419.8,439.6,420.0,437.4
3502,0.71,0,4.29,2.68,19.32,0.025,3.1,2.87,0.02,0.23,0.13,188.1,192.3,4.65,420.0,439.5,420.0,437.5
3505,0.72,0,4.25,2.7,19.31,0.024,3.34,3.11,0.019,0.23,0.127,188.0,192.3,4.68,419.9,439.5,420.0,437.5
3528,0.73,0,4.22,2.75,19.35,0.025,2.97,2.74,0.019,0.23,0.129,188.0,192.2,4.66,419.8,439.4,419.9,438.6
3544,0.71,0,4.16,2.75,19.3,0.024,3.12,2.89,0.019,0.23,0.128,188.0,192.3,4.67,420.0,439.7,420.0,438.4
3548,0.74,0,4.01,2.8,19.35,0.023,2.67,2.44,0.017,0.23,0.119,188.0,192.2,4.63,420.1,439.7,420.0,438.5
3552,0.74,0,4.12,2.75,19.34,0.023,3.12,2.89,0.018,0.23,0.122,188.0,192.2,4.63,420.0,439.7,420.0,437.8
3553,0.76,0,4.08,2.65,19.33,0.024,3.3,3.07,0.019,0.23,0.127,188.0,192.2,4.68,419.8,439.9,420.0,437.9
3554,0.76,0,4.01,2.7,19.33,0.024,3.46,3.23,0.019,0.23,0.127,187.9,192.2,4.63,419.9,439.6,420.0,438.0
3565,0.72,0,4.01,2.75,19.32,0.023,3.38,3.15,0.018,0.23,0.123,188.0,192.3,4.64,420.0,439.7,420.0,438.3
3569,0.71,0,4.14,2.64,19.34,0.024,3.58,3.35,0.019,0.23,0.127,188.0,192.3,4.69,419.9,439.8,420.0,438.4
3573,0.74,0,3.95,2.75,19.36,0.022,3.53,3.3,0.017,0.23,0.117,188.0,192.3,4.63,420.0,439.4,420.2,438.5
3582,0.73,0,3.93,2.75,19.37,0.024,2.8,2.57,0.018,0.23,0.123,188.0,192.3,4.66,420.1,439.4,420.1,438.4
3606,0.69,0,4.23,2.72,19.3,0.023,3.43,3.2,0.018,0.23,0.123,187.9,192.3,4.62,420.0,439.4,419.9,438.0
3614,0.7,0,4.24,2.74,19.31,0.024,3.41,3.18,0.019,0.23,0.125,188.0,192.3,4.68,419.8,438.9,420.1,437.9
3618,0.71,0,4.24,2.64,19.29,0.023,2.86,2.64,0.018,0.23,0.12,188.0,192.3,4.62,420.0,438.3,420.0,437.8
3656,0.73,0,3.99,2.73,20.33,0.025,3.68,3.45,0.019,0.23,0.13,187.7,192.2,4.7,420.0,438.0,420.1,438.0
3657,0.72,0,3.97,2.69,20.33,0.024,6.01,2.87,0.019,3.14,0.127,187.7,192.2,4.68,419.9,438.2,420.0,438.2
3665,0.74,0,3.94,2.74,19.38,0.023,3.27,3.04,0.018,0.23,0.123,187.8,192.1,4.73,420.0,438.1,420.1,437.8
3675,0.72,0,4.21,2.65,19.34,0.025,3.04,2.81,0.019,0.23,0.13,187.9,192.2,4.66,420.0,438.1,419.9,438.2
3680,0.7,0,4.26,2.63,19.31,0.024,3.6,3.37,0.018,0.23,0.124,188.0,192.3,4.72,420.0,438.1,420.0,438.6
3696,0.77,0,4.22,2.69,19.37,0.024,3.07,2.84,0.018,0.23,0.124,188.0,192.4,4.66,419.8,439.5,419.9,437.1
3700,0.73,0,4.24,2.72,19.37,0.023,3.37,3.14,0.018,0.23,0.122,187.9,192.3,4.69,420.1,438.8,420.0,437.0
3701,0.75,0,4.23,2.74,19.38,0.023,2.83,2.6,0.018,0.23,0.12,188.0,192.3,4.72,420.2,439.0,420.0,437.1
3750,0.73,0,4.13,2.71,20.3,0.024,6.37,3.23,0.018,3.14,0.123,187.7,192.1,4.63,420.3,420.0,419.9,419.5
3765,0.71,0,4.14,2.66,20.37,0.024,6.43,3.56,0.019,2.88,0.128,187.6,191.9,4.66,426.0,425.0,425.2,424.9
3768,0.71,0,4.21,2.66,20.33,0.025,3.43,3.2,0.019,0.23,0.13,187.6,191.9,4.63,425.0,425.0,425.0,425.0
3776,0.69,0,3.92,2.58,20.36,0.025,3.84,3.22,0.02,0.61,0.131,185.6,192.2,4.75,424.9,424.9,425.3,425.0
3782,0.73,0,4.04,2.72,20.33,0.024,3.73,3.22,0.018,0.51,0.125,186.5,191.8,4.62,424.9,424.6,425.0,425.1
3790,0.72,0,4.16,2.41,19.35,0.024,3.41,3.18,0.019,0.23,0.128,187.1,191.9,4.71,425.2,425.1,425.0,424.7
3799,0.72,0,4.21,2.73,19.33,0.026,3.69,3.46,0.021,0.23,0.135,187.4,192.0,4.61,425.1,425.1,425.0,425.0
3806,0.74,0,4.21,2.71,19.36,0.023,3.56,3.33,0.018,0.23,0.123,187.6,192.1,4.64,424.8,424.6,425.0,425.1
3808,0.72,0,4.25,2.72,19.32,0.024,3.23,3.0,0.019,0.23,0.125,187.6,192.1,4.65,425.0,425.0,424.9,425.0
3835,0.72,0,4.15,2.69,19.31,0.023,3.03,2.8,0.018,0.23,0.121,187.8,192.2,4.65,425.2,424.8,424.9,425.1
3838,0.75,0,3.94,2.78,19.35,0.025,3.03,2.8,0.019,0.23,0.128,187.8,192.2,4.71,425.0,425.2,425.0,424.7
3859,0.71,0,4.22,2.65,19.31,0.025,3.79,3.56,0.02,0.23,0.131,187.9,192.2,4.66,424.9,425.4,425.1,425.6
